t, aX, aY, aZ, gX, gY, gZ
23.1201, -0.15, -0.05, -1.00, 1.89, -0.30, 0.00
23.1234, -0.14, -0.05, -0.98, 1.71, -0.30, 0.00
23.1267, -0.15, -0.06, -0.97, 1.71, -0.37, -0.06
23.1301, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
23.1334, -0.15, -0.05, -0.98, 1.59, -0.37, -0.12
23.1367, -0.14, -0.05, -0.98, 1.59, -0.30, -0.06
23.1401, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
23.1434, -0.15, -0.05, -0.98, 1.59, -0.43, -0.12
23.1467, -0.15, -0.05, -0.97, 1.40, -0.37, -0.12
23.1501, -0.15, -0.06, -0.97, 1.46, -0.30, -0.06
23.1534, -0.14, -0.05, -0.98, 1.52, -0.30, -0.12
23.1567, -0.13, -0.06, -0.99, 1.52, -0.24, -0.06
23.1601, -0.14, -0.06, -0.99, 1.77, -0.37, -0.12
23.1634, -0.15, -0.06, -0.98, 1.71, -0.43, -0.06
23.1667, -0.15, -0.05, -0.97, 1.65, -0.37, -0.12
23.1701, -0.14, -0.05, -0.97, 1.71, -0.37, -0.18
23.1734, -0.14, -0.04, -0.98, 1.65, -0.18, -0.12
23.1767, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
23.1801, -0.15, -0.06, -0.98, 1.59, -0.18, -0.06
23.1834, -0.15, -0.05, -0.97, 1.59, -0.18, -0.06
23.1867, -0.14, -0.05, -0.99, 1.52, -0.30, -0.12
23.1901, -0.14, -0.05, -0.98, 1.52, -0.30, -0.06
23.1934, -0.15, -0.06, -0.99, 1.59, -0.30, -0.06
23.1967, -0.16, -0.05, -0.96, 1.71, -0.18, -0.06
23.2001, -0.15, -0.06, -0.98, 1.83, -0.30, -0.12
23.2034, -0.14, -0.05, -0.97, 1.71, -0.24, -0.06
23.2067, -0.15, -0.05, -0.98, 1.65, -0.24, -0.12
23.2101, -0.15, -0.04, -0.98, 1.77, -0.24, 0.06
23.2134, -0.15, -0.06, -0.98, 1.71, -0.30, 0.00
23.2167, -0.14, -0.05, -0.97, 1.59, -0.24, 0.06
23.2201, -0.14, -0.05, -0.97, 1.59, -0.24, 0.06
23.2234, -0.15, -0.05, -0.99, 1.77, -0.30, 0.06
23.2267, -0.13, -0.06, -0.98, 1.71, -0.37, 0.12
23.2301, -0.15, -0.04, -0.97, 1.59, -0.30, 0.00
23.2334, -0.14, -0.05, -0.99, 1.59, -0.18, 0.00
23.2367, -0.15, -0.06, -0.98, 1.65, -0.18, -0.12
23.2401, -0.14, -0.05, -0.99, 1.71, -0.37, 0.00
23.2434, -0.15, -0.05, -0.99, 1.59, -0.24, -0.06
23.2467, -0.15, -0.04, -0.97, 1.59, -0.18, -0.06
23.2501, -0.14, -0.06, -0.97, 1.59, -0.24, -0.06
23.2534, -0.15, -0.05, -0.98, 1.52, -0.43, -0.12
23.2567, -0.15, -0.06, -0.99, 1.52, -0.24, 0.00
23.2601, -0.14, -0.05, -0.97, 1.59, -0.30, -0.18
23.2634, -0.15, -0.05, -0.98, 1.59, -0.37, -0.18
23.2667, -0.15, -0.06, -0.98, 1.71, -0.37, -0.06
23.2701, -0.14, -0.06, -0.99, 1.71, -0.24, -0.12
23.2734, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
23.2767, -0.14, -0.06, -1.00, 1.59, -0.24, 0.06
23.2801, -0.15, -0.05, -0.97, 1.77, -0.30, -0.12
23.2834, -0.14, -0.06, -0.98, 1.59, -0.43, -0.06
23.2867, -0.16, -0.05, -0.98, 1.52, -0.43, -0.06
23.2901, -0.15, -0.05, -0.97, 1.59, -0.43, 0.00
23.2934, -0.14, -0.05, -0.99, 1.59, -0.37, 0.00
23.2967, -0.14, -0.06, -0.98, 1.65, -0.30, 0.06
23.3001, -0.14, -0.06, -0.98, 1.71, -0.18, -0.06
23.3034, -0.15, -0.05, -0.99, 1.65, -0.24, 0.00
23.3067, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
23.3101, -0.15, -0.05, -0.98, 1.65, -0.12, 0.00
23.3134, -0.14, -0.05, -0.99, 1.59, -0.12, 0.06
23.3167, -0.14, -0.06, -0.97, 1.59, -0.24, 0.00
23.3201, -0.15, -0.06, -0.98, 1.71, -0.37, -0.06
23.3234, -0.14, -0.05, -0.97, -0.12, -139.02, -53.17
23.3267, -0.14, -0.05, -0.99, 1.65, -0.30, -0.12
23.3301, -0.15, -0.06, -0.99, 1.65, -0.30, 0.00
23.3334, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
23.3367, -0.15, -0.05, -0.98, 1.77, -0.43, -0.12
23.3401, -0.15, -0.06, -0.98, 1.65, -0.30, -0.18
23.3434, -0.15, -0.05, -0.97, 1.59, -0.30, -0.18
23.3467, -0.14, -0.06, -0.99, 1.59, -0.24, -0.18
23.3501, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
23.3534, -0.15, -0.05, -0.99, 1.46, -0.30, -0.06
23.3567, -0.14, -0.05, -0.98, 1.77, -0.30, -0.06
23.3601, -0.14, -0.06, -1.00, 1.59, -0.24, -0.06
23.3634, -0.14, -0.06, -0.96, 1.52, -0.24, -0.06
23.3667, -0.14, -0.06, -1.00, 1.59, -0.30, -0.06
23.3701, -0.14, -0.06, -0.98, 1.59, -0.37, -0.18
23.3734, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
23.3767, -0.15, -0.05, -0.97, 1.52, -0.24, 0.06
23.3801, -0.14, -0.05, -0.99, 1.52, -0.24, 0.06
23.3834, -0.14, -0.04, -0.98, 1.59, -0.30, -0.06
23.3867, -0.14, -0.06, -0.98, 1.52, -0.18, -0.12
23.3901, -0.14, -0.05, -0.98, 1.59, -0.18, 0.06
23.3934, -0.14, -0.05, -0.98, 1.77, -0.18, 0.00
23.3967, -0.16, -0.06, -0.97, 1.65, -0.24, 0.00
23.4001, -0.15, -0.04, -0.98, 1.71, -0.24, 0.00
23.4034, -0.14, -0.05, -0.98, 1.71, -0.30, -0.12
23.4067, -0.15, -0.05, -0.97, 1.71, -0.30, -0.06
23.4101, -0.15, -0.05, -0.99, 1.77, -0.43, 0.00
23.4134, -0.15, -0.06, -0.99, 1.65, -0.43, -0.06
23.4167, -0.15, -0.05, -0.99, 1.77, -0.37, -0.06
23.4201, -0.14, -0.04, -0.98, 1.71, -0.37, 0.00
23.4234, -0.15, -0.06, -0.98, 1.59, -0.30, -0.12
23.4267, -0.14, -0.06, -0.99, 1.65, -0.12, -0.06
23.4301, -0.15, -0.04, -0.98, 1.65, -0.30, -0.06
23.4334, -0.15, -0.05, -0.97, 1.59, -0.24, -0.06
23.4367, -0.13, -0.05, -0.98, 1.52, -0.37, -0.06
23.4401, -0.14, -0.05, -0.98, 1.65, -0.37, -0.12
23.4434, -0.14, -0.06, -0.98, 1.59, -0.43, -0.12
23.4467, -0.15, -0.05, -0.97, 1.59, -0.37, -0.12
23.4501, -0.15, -0.06, -0.99, 1.65, -0.30, -0.12
23.4534, -0.15, -0.04, -0.96, 1.65, -0.24, 0.00
23.4567, -0.14, -0.04, -0.98, 1.59, -0.30, -0.12
23.4601, -0.14, -0.06, -1.00, 1.65, -0.43, -0.18
23.4634, -0.15, -0.05, -0.99, 1.71, -0.37, -0.12
23.4667, -0.14, -0.05, -0.96, 1.77, -0.30, 0.00
23.4701, -0.15, -0.06, -0.97, 1.77, -0.24, -0.06
23.4734, -0.14, -0.05, -0.97, 1.77, -0.30, 0.00
23.4767, -0.15, -0.06, -0.97, 1.83, -0.30, 0.00
23.4801, -0.14, -0.05, -0.99, 1.65, -0.37, -0.06
23.4834, -0.15, -0.05, -0.97, 1.71, -0.30, -0.06
23.4867, -0.15, -0.06, -0.98, 1.65, -0.30, -0.06
23.4901, -0.16, -0.05, -0.99, 1.52, -0.24, 0.00
23.4934, -0.15, -0.04, -0.98, 1.59, -0.37, -0.06
23.4967, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
23.5001, -0.15, -0.06, -0.99, 1.65, -0.30, -0.06
23.5034, -0.14, -0.05, -0.97, 1.65, -0.37, 0.00
23.5067, -0.14, -0.06, -0.98, 1.71, -0.37, -0.12
23.5101, -0.14, -0.05, -0.97, 1.65, -0.24, -0.06
23.5134, -0.15, -0.06, -0.98, 1.59, -0.24, -0.18
23.5167, -0.15, -0.06, -0.98, 1.65, -0.37, -0.12
23.5201, -0.15, -0.06, -0.98, 1.83, -0.37, -0.06
23.5234, -0.15, -0.05, -0.98, 1.71, -0.37, -0.06
23.5267, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
23.5301, -0.15, -0.05, -0.97, 1.65, -0.24, 0.00
23.5334, -0.15, -0.06, -0.99, 1.59, -0.18, -0.06
23.5367, -0.14, -0.06, -0.99, 1.52, -0.24, -0.06
23.5401, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
23.5434, -0.14, -0.05, -0.98, 1.71, -0.24, -0.06
23.5467, -0.15, -0.05, -0.99, 1.59, -0.18, -0.06
23.5501, -0.15, -0.05, -0.98, 1.71, -0.12, -0.06
23.5534, -0.14, -0.06, -0.97, 1.65, -0.24, -0.12
23.5567, -0.14, -0.05, -0.97, 1.71, -0.30, -0.06
23.5601, -0.15, -0.05, -0.98, 1.65, -0.43, -0.12
23.5634, -0.14, -0.06, -0.98, 1.52, -0.37, -0.12
23.5667, -0.14, -0.05, -0.98, 1.71, -0.30, -0.06
23.5701, -0.16, -0.05, -0.98, 1.65, -0.24, -0.06
23.5734, -0.15, -0.06, -0.99, 1.77, -0.24, 0.00
23.5767, -0.14, -0.05, -0.99, 1.59, -0.30, 0.00
23.5801, -0.15, -0.05, -0.99, 1.52, -0.37, 0.06
23.5834, -0.15, -0.05, -0.98, 1.59, -0.18, 0.00
23.5867, -0.14, -0.06, -0.99, 1.71, -0.30, 0.00
23.5901, -0.14, -0.05, -0.99, 1.77, -0.30, 0.00
23.5934, -0.14, -0.06, -0.99, 1.59, -0.24, -0.06
23.5967, -0.15, -0.06, -0.98, 1.65, -0.30, 0.00
23.6001, -0.15, -0.05, -0.97, 1.71, -0.37, -0.12
23.6034, -0.14, -0.05, -0.98, 1.65, -0.43, 0.00
23.6067, -0.14, -0.05, -0.98, 1.59, -0.30, -0.06
23.6101, -0.15, -0.05, -0.97, 1.65, -0.24, -0.12
23.6134, -0.15, -0.05, -0.99, 1.59, -0.24, -0.06
23.6167, -0.15, -0.05, -0.98, 1.71, -0.24, 0.00
23.6201, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
23.6234, -0.15, -0.05, -1.00, 1.65, -0.30, 0.00
23.6267, -0.14, -0.05, -0.98, 1.59, -0.37, -0.06
23.6301, -0.15, -0.05, -0.99, 1.65, -0.24, 0.00
23.6334, -0.14, -0.05, -0.98, 1.71, -0.30, -0.06
23.6367, -0.14, -0.06, -0.97, 1.71, -0.30, -0.06
23.6401, -0.14, -0.05, -0.99, 1.77, -0.37, 0.00
23.6434, -0.15, -0.06, -0.98, 1.59, -0.30, 0.12
23.6467, -0.14, -0.05, -0.99, 1.46, -0.18, 0.00
23.6501, -0.14, -0.06, -0.97, 1.71, -0.37, -0.06
23.6534, -0.14, -0.06, -0.99, 1.46, -0.18, 0.00
23.6567, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
23.6601, -0.14, -0.05, -0.99, 1.71, -0.30, 0.06
23.6634, -0.15, -0.05, -0.98, 1.65, -0.30, 0.12
23.6667, -0.14, -0.05, -0.97, 1.83, -0.12, 0.06
23.6701, -0.16, -0.05, -0.98, 1.65, -0.24, 0.00
23.6734, -0.15, -0.06, -0.97, 1.71, -0.30, -0.06
23.6767, -0.14, -0.05, -0.97, 1.65, -0.24, -0.18
23.6801, -0.14, -0.05, -0.97, 1.59, -0.24, -0.24
23.6834, -0.15, -0.05, -0.98, 1.77, -0.24, -0.06
23.6867, -0.14, -0.06, -0.98, 1.71, -0.18, 0.00
23.6901, -0.14, -0.06, -0.99, 1.59, -0.18, 0.00
23.6934, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
23.6967, -0.15, -0.06, -0.98, 1.65, -0.18, 0.06
23.7001, -0.15, -0.05, -0.97, 1.52, -0.24, -0.06
23.7034, -0.15, -0.06, -0.98, 1.59, -0.30, -0.06
23.7067, -0.14, -0.06, -0.97, 1.52, -0.24, 0.00
23.7101, -0.14, -0.05, -0.99, 1.52, -0.18, -0.18
23.7134, -0.14, -0.05, -0.99, 1.59, -0.12, -0.18
23.7167, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
23.7201, -0.14, -0.05, -0.98, 1.46, -0.18, -0.12
23.7234, -0.15, -0.05, -0.98, 1.46, -0.18, -0.12
23.7267, -0.15, -0.05, -0.99, 1.46, -0.30, -0.18
23.7301, -0.14, -0.06, -0.98, 1.71, -0.18, -0.06
23.7334, -0.16, -0.05, -0.98, 1.65, -0.30, -0.06
23.7367, -0.15, -0.06, -0.97, 1.59, -0.24, 0.00
23.7401, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
23.7434, -0.13, -0.05, -0.98, 1.71, -0.37, -0.12
23.7467, -0.14, -0.04, -0.98, 1.65, -0.30, -0.12
23.7501, -0.14, -0.05, -0.97, 1.65, -0.37, -0.06
23.7534, -0.15, -0.05, -0.99, 1.59, -0.37, -0.12
23.7567, -0.14, -0.05, -0.97, 1.52, -0.30, -0.06
23.7601, -0.14, -0.05, -0.98, 1.59, -0.37, -0.06
23.7634, -0.14, -0.06, -0.99, 1.65, -0.18, -0.12
23.7667, -0.15, -0.05, -0.98, 1.71, -0.37, -0.06
23.7701, -0.15, -0.06, -0.98, 1.59, -0.37, -0.18
23.7734, -0.14, -0.05, -0.98, 1.59, -0.37, -0.12
23.7767, -0.14, -0.06, -0.98, 1.52, -0.24, 0.00
23.7801, -0.15, -0.05, -0.99, 1.65, -0.24, 0.00
23.7834, -0.15, -0.06, -0.97, 1.52, -0.24, 0.00
23.7867, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
23.7901, -0.15, -0.05, -0.99, 1.71, -0.24, -0.06
23.7934, -0.15, -0.06, -0.98, 1.71, -0.37, -0.06
23.7967, -0.15, -0.05, -0.98, 1.52, -0.30, -0.06
23.8001, -0.14, -0.05, -0.99, 1.65, -0.30, -0.06
23.8034, -0.14, -0.05, -0.96, 1.71, -0.30, 0.00
23.8067, -0.15, -0.05, -0.97, 1.65, -0.37, -0.12
23.8101, -0.14, -0.05, -0.99, 1.65, -0.30, -0.12
23.8134, -0.15, -0.05, -0.99, 1.65, -0.24, -0.06
23.8167, -0.15, -0.06, -0.98, 1.65, -0.24, -0.18
23.8201, -0.15, -0.06, -0.99, 1.59, -0.30, -0.06
23.8234, -0.15, -0.05, -0.99, 1.59, -0.18, 0.06
23.8267, -0.14, -0.05, -0.98, 1.71, -0.18, -0.06
23.8301, -0.14, -0.05, -0.98, 1.77, -0.24, 0.00
23.8334, -0.15, -0.06, -0.98, 1.52, -0.30, -0.06
23.8367, -0.14, -0.05, -0.98, 1.71, -0.24, -0.06
23.8401, -0.15, -0.06, -0.98, 1.65, -0.24, 0.00
23.8434, -0.15, -0.06, -0.97, 1.65, -0.24, 0.00
23.8467, -0.14, -0.06, -0.98, 1.59, -0.30, 0.00
23.8501, -0.14, -0.05, -0.97, 1.77, -0.30, -0.06
23.8534, -0.14, -0.05, -1.00, 1.71, -0.30, -0.06
23.8567, -0.14, -0.05, -0.97, 1.65, -0.37, 0.00
23.8601, -0.14, -0.05, -0.99, 1.65, -0.37, 0.00
23.8634, -0.15, -0.05, -0.98, 1.65, -0.30, 0.00
23.8667, -0.15, -0.06, -0.98, 1.71, -0.30, -0.12
23.8701, -0.14, -0.05, -0.98, 1.71, -0.37, -0.12
23.8734, -0.15, -0.05, -0.96, 1.77, -0.30, -0.12
23.8767, -0.14, -0.06, -1.00, 1.59, -0.24, 0.00
23.8801, -0.15, -0.05, -0.97, 1.59, -0.30, -0.06
23.8834, -0.15, -0.05, -0.98, 1.77, -0.37, -0.12
23.8867, -0.14, -0.06, -0.98, 1.89, -0.37, -0.06
23.8901, -0.15, -0.06, -0.98, 1.65, -0.24, 0.00
23.8934, -0.14, -0.06, -0.97, 1.52, -0.30, 0.00
23.8967, -0.14, -0.05, -0.99, 1.77, -0.30, -0.06
23.9001, -0.14, -0.06, -0.97, 1.83, -0.30, -0.06
23.9034, -0.15, -0.06, -0.99, 1.77, -0.24, -0.12
23.9067, -0.15, -0.05, -0.98, 1.65, -0.30, -0.12
23.9101, -0.15, -0.06, -0.99, 1.52, -0.37, 0.00
23.9134, -0.14, -0.05, -0.98, 1.52, -0.24, 0.00
23.9167, -0.15, -0.05, -0.99, 1.52, -0.18, 0.00
23.9201, -0.13, -0.05, -1.00, 1.46, -0.18, -0.12
23.9234, -0.15, -0.06, -0.97, 1.65, -0.12, -0.12
23.9267, -0.15, -0.06, -0.97, 1.59, -0.24, -0.12
23.9301, -0.15, -0.06, -0.98, 1.71, -0.24, -0.12
23.9334, -0.15, -0.06, -0.97, 1.59, -0.24, -0.12
23.9367, -0.14, -0.05, -0.97, 1.59, -0.30, -0.12
23.9401, -0.15, -0.06, -0.99, 1.46, -0.24, -0.12
23.9434, -0.14, -0.06, -0.99, 1.52, -0.30, -0.06
23.9467, -0.15, -0.05, -0.98, 1.71, -0.30, 0.00
23.9501, -0.13, -0.05, -0.98, 1.71, -0.30, 0.00
23.9534, -0.15, -0.06, -0.97, 1.59, -0.24, 0.00
23.9567, -0.15, -0.05, -0.99, 1.46, -0.18, 0.00
23.9601, -0.15, -0.06, -0.98, 1.59, -0.18, -0.06
23.9634, -0.14, -0.04, -0.98, 1.77, -0.24, -0.12
23.9667, -0.15, -0.05, -0.98, 1.59, -0.30, -0.12
23.9701, -0.14, -0.05, -0.97, 1.59, -0.24, -0.06
23.9734, -0.14, -0.06, -0.98, 1.59, -0.30, -0.24
23.9767, -0.15, -0.06, -0.99, 1.77, -0.24, -0.12
23.9801, -0.15, -0.05, -0.98, 1.77, -0.30, 0.00
23.9834, -0.14, -0.05, -0.99, 1.71, -0.24, -0.06
23.9867, -0.15, -0.06, -0.99, 1.71, -0.30, -0.12
23.9901, -0.14, -0.05, -0.98, 1.71, -0.30, -0.06
23.9934, -0.15, -0.05, -0.97, 1.52, -0.18, -0.06
23.9967, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
24.0001, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
24.0034, -0.15, -0.06, -0.98, 1.46, -0.18, 0.00
24.0067, -0.15, -0.05, -0.99, 1.65, -0.12, -0.06
24.0101, -0.15, -0.06, -1.00, 1.59, -0.18, -0.18
24.0134, -0.14, -0.06, -0.98, 1.65, -0.30, -0.12
24.0167, -0.15, -0.05, -0.97, 1.59, -0.18, -0.18
24.0201, -0.15, -0.06, -0.97, 1.59, -0.24, -0.12
24.0234, -0.14, -0.06, -0.99, 1.52, -0.30, -0.18
24.0267, -0.16, -0.05, -0.97, 1.52, -0.18, -0.12
24.0301, -0.15, -0.05, -0.97, 1.59, -0.30, 0.06
24.0334, -0.15, -0.06, -0.97, 1.59, -0.24, 0.06
24.0367, -0.15, -0.06, -0.99, 1.46, -0.24, -0.12
24.0401, -0.14, -0.06, -0.98, 1.59, -0.37, -0.18
24.0434, -0.14, -0.04, -0.98, 1.59, -0.37, -0.12
24.0467, -0.15, -0.06, -0.98, 1.52, -0.30, -0.12
24.0501, -0.14, -0.05, -0.99, 1.40, -0.30, -0.06
24.0534, -0.14, -0.05, -0.98, 1.59, -0.24, -0.12
24.0567, -0.15, -0.05, -0.97, 1.59, -0.24, 0.00
24.0601, -0.15, -0.05, -0.97, 1.65, -0.24, 0.00
24.0634, -0.15, -0.05, -0.97, 1.59, -0.43, -0.12
24.0667, -0.14, -0.05, -0.98, 1.52, -0.43, -0.12
24.0701, -0.14, -0.05, -0.98, 1.46, -0.30, 0.00
24.0734, -0.14, -0.05, -0.98, 1.52, -0.24, -0.06
24.0767, -0.15, -0.05, -0.96, 1.65, -0.24, 0.00
24.0801, -0.15, -0.05, -0.98, 1.71, -0.24, -0.06
24.0834, -0.15, -0.06, -0.99, 1.59, -0.18, -0.06
24.0867, -0.15, -0.05, -0.98, 1.71, -0.30, 0.00
24.0901, -0.16, -0.06, -0.98, 1.71, -0.37, -0.06
24.0934, -0.15, -0.05, -0.98, 1.77, -0.18, -0.12
24.0967, -0.14, -0.05, -0.97, 1.65, -0.24, -0.06
24.1001, -0.15, -0.06, -0.97, 1.71, -0.24, -0.06
24.1034, -0.14, -0.05, -0.98, 1.59, -0.18, -0.12
24.1067, -0.15, -0.05, -0.99, 1.59, -0.18, -0.06
24.1101, -0.15, -0.05, -0.98, 1.52, -0.18, 0.00
24.1134, -0.14, -0.06, -0.97, 1.65, -0.24, 0.00
24.1167, -0.15, -0.06, -0.98, 1.52, -0.30, 0.12
24.1201, -0.15, -0.05, -1.00, 1.46, -0.30, -0.06
24.1234, -0.15, -0.06, -0.98, 1.52, -0.24, -0.06
24.1267, -0.14, -0.06, -0.98, 1.65, -0.30, -0.24
24.1301, -0.14, -0.04, -0.98, 1.89, -0.37, -0.06
24.1334, -0.15, -0.06, -0.98, 1.59, -0.18, -0.06
24.1367, -0.15, -0.05, -1.00, 1.52, -0.18, -0.06
24.1401, -0.14, -0.06, -0.97, 1.65, -0.24, 0.00
24.1434, -0.15, -0.05, -0.99, 1.46, -0.24, -0.12
24.1467, -0.14, -0.06, -0.97, 1.65, -0.37, -0.06
24.1501, -0.15, -0.05, -0.97, 1.65, -0.30, -0.06
24.1534, -0.15, -0.06, -0.97, 1.52, -0.24, -0.06
24.1567, -0.15, -0.05, -0.99, 1.52, -0.37, -0.12
24.1601, -0.14, -0.05, -1.00, 1.65, -0.30, -0.06
24.1634, -0.14, -0.06, -0.97, 1.65, -0.37, -0.06
24.1667, -0.14, -0.05, -0.99, 1.65, -0.37, -0.12
24.1701, -0.14, -0.04, -0.97, 1.65, -0.30, -0.06
24.1734, -0.15, -0.05, -0.99, 1.65, -0.12, -0.06
24.1767, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
24.1801, -0.14, -0.05, -0.98, 1.46, -0.24, -0.06
24.1834, -0.14, -0.05, -0.98, 1.59, -0.06, -0.06
24.1867, -0.15, -0.06, -0.97, 1.77, -0.24, -0.12
24.1901, -0.15, -0.05, -1.00, 1.65, -0.30, -0.18
24.1934, -0.15, -0.05, -0.98, 1.71, -0.37, -0.24
24.1967, -0.15, -0.05, -0.99, 1.65, -0.30, -0.18
24.2001, -0.15, -0.05, -0.98, 1.65, -0.30, -0.24
24.2034, -0.15, -0.05, -0.98, 1.59, -0.24, -0.18
24.2067, -0.14, -0.05, -0.98, 1.65, -0.24, -0.06
24.2101, -0.15, -0.05, -0.98, 1.71, -0.24, -0.12
24.2134, -0.14, -0.05, -0.99, 1.71, -0.30, -0.12
24.2167, -0.15, -0.05, -0.98, 1.65, -0.37, -0.06
24.2201, -0.14, -0.06, -0.99, 1.59, -0.30, 0.00
24.2234, -0.15, -0.06, -0.97, 1.59, -0.30, 0.00
24.2267, -0.14, -0.05, -0.96, 1.59, -0.37, 0.06
24.2301, -0.14, -0.06, -0.99, 1.71, -0.18, 0.06
24.2334, -0.14, -0.06, -0.98, 1.52, -0.24, -0.06
24.2367, -0.14, -0.05, -0.99, 1.52, -0.24, -0.06
24.2401, -0.15, -0.05, -0.97, 1.52, -0.24, 0.06
24.2434, -0.14, -0.05, -0.97, 1.65, -0.24, 0.00
24.2467, -0.14, -0.05, -0.98, 1.52, -0.18, -0.06
24.2501, -0.15, -0.05, -0.98, 1.65, -0.37, -0.12
24.2534, -0.14, -0.05, -0.97, 1.46, -0.30, -0.06
24.2567, -0.15, -0.06, -0.98, 1.71, -0.24, -0.18
24.2601, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
24.2634, -0.15, -0.06, -0.99, 1.65, -0.37, -0.06
24.2667, -0.15, -0.05, -0.98, 1.52, -0.30, 0.12
24.2701, -0.15, -0.06, -0.97, 1.59, -0.30, 0.00
24.2734, -0.14, -0.06, -0.99, 1.52, -0.37, 0.00
24.2767, -0.15, -0.05, -0.99, 1.65, -0.30, -0.06
24.2801, -0.14, -0.06, -0.97, 1.65, -0.37, 0.00
24.2834, -0.14, -0.06, -0.98, 1.71, -0.24, -0.18
24.2867, -0.15, -0.05, -0.98, 1.65, -0.43, -0.06
24.2901, -0.15, -0.04, -0.99, 1.83, -0.37, -0.06
24.2934, -0.15, -0.05, -0.99, 1.77, -0.24, -0.06
24.2967, -0.14, -0.05, -0.98, 1.52, -0.24, 0.00
24.3001, -0.15, -0.06, -0.98, 1.71, -0.30, -0.06
24.3034, -0.14, -0.06, -0.98, 1.59, -0.30, -0.24
24.3067, -0.15, -0.05, -0.97, 1.46, -0.37, -0.18
24.3101, -0.15, -0.05, -0.99, 1.46, -0.18, 0.00
24.3134, -0.15, -0.04, -0.98, 1.59, -0.18, -0.06
24.3167, -0.14, -0.05, -0.99, 1.59, -0.30, -0.12
24.3201, -0.14, -0.05, -0.98, 1.65, -0.30, -0.06
24.3234, -0.15, -0.06, -0.99, 1.59, -0.30, -0.12
24.3267, -0.15, -0.05, -0.98, 1.46, -0.37, -0.06
24.3301, -0.15, -0.06, -0.97, 1.59, -0.18, -0.06
24.3334, -0.14, -0.05, -0.99, 1.65, -0.18, -0.06
24.3367, -0.14, -0.05, -0.99, 1.59, -0.37, -0.18
24.3401, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
24.3434, -0.14, -0.05, -0.99, 1.59, -0.30, -0.06
24.3467, -0.15, -0.05, -0.97, 1.59, -0.12, -0.12
24.3501, -0.15, -0.05, -0.98, 1.77, -0.18, -0.12
24.3534, -0.15, -0.06, -0.99, 1.77, -0.24, -0.18
24.3567, -0.16, -0.06, -0.98, 1.71, -0.30, -0.18
24.3601, -0.14, -0.06, -0.99, 1.77, -0.24, 0.00
24.3634, -0.14, -0.05, -0.98, 1.65, -0.30, 0.06
24.3667, -0.15, -0.06, -0.97, 1.65, -0.43, 0.00
24.3701, -0.14, -0.05, -0.97, 1.71, -0.30, -0.06
24.3734, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
24.3767, -0.14, -0.05, -0.98, 1.71, -0.24, 0.06
24.3801, -0.14, -0.05, -0.97, 1.71, -0.24, 0.06
24.3834, -0.15, -0.04, -0.97, 1.65, -0.24, -0.06
24.3867, -0.14, -0.06, -0.98, 1.59, -0.30, 0.06
24.3901, -0.15, -0.05, -0.97, 1.59, -0.30, -0.06
24.3934, -0.14, -0.06, -0.98, 1.65, -0.24, -0.12
24.3967, -0.15, -0.04, -0.96, 1.52, -0.24, -0.12
24.4001, -0.15, -0.06, -0.99, 1.71, -0.37, -0.06
24.4034, -0.14, -0.05, -0.99, 1.83, -0.30, -0.12
24.4067, -0.14, -0.04, -0.99, 1.77, -0.30, 0.00
24.4101, -0.15, -0.05, -0.97, 1.65, -0.18, -0.12
24.4134, -0.15, -0.06, -0.98, 1.65, -0.24, -0.18
24.4167, -0.15, -0.05, -0.99, 1.52, -0.24, 0.00
24.4201, -0.14, -0.05, -0.98, 1.65, -0.30, -0.06
24.4234, -0.15, -0.05, -0.97, 1.71, -0.43, -0.06
24.4267, -0.14, -0.06, -0.98, 1.71, -0.24, -0.24
24.4301, -0.15, -0.06, -0.98, 1.59, -0.24, -0.12
24.4334, -0.14, -0.06, -0.98, 1.52, -0.24, -0.12
24.4367, -0.14, -0.05, -0.99, 1.59, -0.30, 0.00
24.4401, -0.14, -0.05, -0.99, 1.52, -0.37, 0.00
24.4434, -0.14, -0.06, -0.98, 1.59, -0.30, 0.00
24.4467, -0.15, -0.06, -0.98, 1.65, -0.30, -0.12
