t, aX, aY, aZ, gX, gY, gZ
22.1867, -0.95, 0.15, 0.30, 1.65, -4.57, 3.29
22.1900, -0.96, 0.14, 0.31, 1.77, -4.45, 3.78
22.1934, -0.96, 0.14, 0.31, 2.26, -4.21, 4.39
22.1967, -0.97, 0.15, 0.31, 2.56, -3.90, 4.76
22.2000, -0.96, 0.14, 0.32, 2.80, -3.72, 5.12
22.2034, -0.96, 0.14, 0.32, 3.11, -3.35, 5.12
22.2067, -0.96, 0.15, 0.31, 3.48, -2.93, 5.00
22.2100, -0.96, 0.15, 0.33, 3.78, -2.50, 4.70
22.2134, -0.95, 0.15, 0.32, 3.90, -1.95, 4.27
22.2167, -0.96, 0.14, 0.32, 3.90, -1.16, 3.60
22.2200, -0.95, 0.15, 0.31, 3.96, -0.49, 2.99
22.2234, -0.94, 0.15, 0.31, 3.90, 0.24, 2.07
22.2267, -0.95, 0.15, 0.31, 3.78, 0.85, 1.16
22.2300, -0.96, 0.15, 0.33, 3.60, 1.46, 0.24
22.2334, -0.95, 0.15, 0.32, 3.23, 2.07, -0.73
22.2367, -0.95, 0.15, 0.31, 2.99, 2.44, -1.65
22.2400, -0.94, 0.15, 0.31, 2.56, 2.74, -2.80
22.2434, -0.95, 0.14, 0.81, -940.30, 250.30, -1122.80
22.2467, -0.98, 0.15, 0.33, -0.98, -0.55, 3.72
22.2500, -0.98, 0.15, 0.33, -0.67, -0.98, 3.72
22.2534, -0.98, 0.15, 0.33, -0.06, -1.46, 3.78
22.2567, -0.99, 0.16, 0.33, 0.37, -1.65, 3.96
22.2600, -0.98, 0.16, 0.33, 0.73, -1.83, 4.02
22.2634, -0.99, 0.15, 0.32, 1.40, -1.83, 4.09
22.2667, -1.00, 0.15, 0.33, 1.59, -1.71, 4.02
22.2700, -1.00, 0.15, 0.33, 1.83, -1.59, 3.90
22.2734, -1.00, 0.15, 0.34, 1.95, -1.34, 3.66
22.2767, -1.00, 0.16, 0.31, 2.13, -0.79, 3.35
22.2800, -0.98, 0.14, 0.32, 2.26, -0.49, 2.87
22.2834, -1.00, 0.15, 0.33, 2.20, 0.12, 2.56
22.2867, -1.00, 0.15, 0.33, 1.95, 0.73, 2.01
22.2900, -0.98, 0.16, 0.30, 1.71, 1.52, 1.59
22.2934, -0.97, 0.16, 0.31, 1.40, 2.20, 1.40
22.2967, -0.98, 0.15, 0.33, 0.91, 2.99, 1.10
22.3000, -0.97, 0.13, 0.33, 0.49, 3.54, 0.79
22.3034, -0.95, 0.14, 0.34, -0.06, 4.15, 0.79
22.3067, -0.93, 0.15, 0.34, -0.43, 4.63, 0.79
22.3100, -0.92, 0.13, 0.32, -0.91, 5.06, 0.85
22.3134, -0.92, 0.13, 0.33, -1.34, 5.18, 1.10
22.3167, -0.92, 0.12, 0.34, -1.65, 5.18, 1.22
22.3200, -0.92, 0.12, 0.34, -1.89, 5.06, 1.34
22.3234, -0.91, 0.12, 0.34, -2.07, 4.94, 1.46
22.3267, -0.91, 0.12, 0.34, -2.32, 4.45, 1.71
22.3300, -0.91, 0.11, 0.34, -2.38, 4.02, 2.13
22.3334, -0.91, 0.13, 0.33, -2.44, 3.66, 2.56
22.3367, -0.91, 0.11, 0.33, -2.20, 3.35, 3.11
22.3400, -0.92, 0.12, 0.33, -1.83, 3.23, 3.66
22.3434, -0.95, 0.13, 0.33, -1.59, 2.80, 4.21
22.3467, -0.96, 0.13, 0.34, -1.34, 2.38, 4.82
22.3500, -0.95, 0.13, 0.33, -0.85, 1.71, 5.49
22.3534, -0.96, 0.13, 0.32, -0.67, 0.91, 6.28
22.3567, -0.96, 0.14, 0.31, -0.12, 0.24, 7.20
22.3600, -0.97, 0.15, 0.34, 0.30, -0.30, 8.11
22.3634, -0.98, 0.17, 0.31, 0.73, -0.37, 8.96
22.3667, -0.99, 0.16, 0.33, 0.85, -0.67, 9.57
22.3700, -1.01, 0.15, 0.32, 1.10, -1.16, 9.88
22.3734, -1.02, 0.17, 0.35, 1.59, -1.40, 10.18
22.3767, -1.00, 0.17, 0.31, 1.77, -1.59, 10.18
22.3800, -1.00, 0.18, 0.32, 2.01, -1.77, 9.94
22.3834, -0.99, 0.18, 0.32, 2.13, -1.95, 9.45
22.3867, -0.99, 0.19, 0.33, 1.83, -1.89, 8.84
22.3900, -0.98, 0.19, 0.32, 1.65, -1.89, 8.11
22.3934, -0.96, 0.20, 0.33, 1.22, -1.89, 7.38
22.3967, -0.95, 0.19, 0.33, 0.67, -1.71, 6.59
22.4000, -0.95, 0.20, 0.35, 0.00, -1.40, 5.79
22.4034, -0.93, 0.18, 0.35, -0.85, -1.22, 4.94
22.4067, -0.92, 0.19, 0.33, -1.83, -0.98, 4.21
22.4100, -0.92, 0.18, 0.33, -3.05, -0.61, 3.41
22.4134, -0.93, 0.18, 0.35, -4.51, -0.24, 2.80
22.4167, -0.93, 0.16, 0.35, -5.79, 0.00, 2.38
22.4200, -0.94, 0.17, 0.35, -7.01, -0.30, 1.83
22.4234, -0.94, 0.17, 0.36, -8.11, -0.49, 1.71
22.4267, -0.95, 0.17, 0.36, -9.39, -1.16, 1.89
22.4300, -0.94, 0.17, 0.35, -10.85, -2.26, 2.38
22.4334, -0.94, 0.19, 0.34, -12.07, -3.11, 3.05
22.4367, -0.93, 0.17, 0.37, -13.35, -3.72, 4.21
22.4401, -0.95, 0.16, 0.38, -14.70, -4.09, 5.61
22.4434, -0.94, 0.19, 0.38, -16.04, -4.45, 7.13
22.4467, -0.90, 0.13, 0.37, -17.32, -5.06, 8.60
22.4500, -0.80, 0.10, 0.35, -18.23, -5.91, 9.70
22.4534, -0.91, 0.08, 0.31, -17.20, -5.43, 8.84
22.4567, -0.84, 0.08, 0.35, -17.26, -3.48, 8.54
22.4600, -0.86, 0.18, 0.37, -16.95, -4.02, 8.41
22.4634, -0.91, 0.11, 0.36, -15.06, -2.80, 7.07
22.4667, -0.93, 0.12, 0.35, -13.35, -2.99, 6.34
22.4700, -0.97, 0.14, 0.41, -12.62, -2.68, 7.07
22.4734, -0.95, 0.15, 0.38, -11.59, -2.38, 7.44
22.4767, -0.96, 0.16, 0.41, -9.76, -2.50, 7.80
22.4800, -0.94, 0.21, 0.37, -8.41, -2.07, 9.27
22.4834, -0.91, 0.20, 0.36, -7.87, -2.38, 11.28
22.4867, -0.90, 0.21, 0.33, -6.59, -2.01, 13.05
22.4900, -0.96, 0.24, 0.34, -5.61, -2.01, 15.06
22.4934, -0.92, 0.21, 0.35, -5.12, -1.83, 17.13
22.4967, -0.95, 0.22, 0.34, -4.27, -1.34, 19.09
22.5000, -0.97, 0.21, 0.34, -2.87, -0.55, 20.49
22.5034, -0.95, 0.20, 0.32, -1.65, 0.12, 21.89
22.5067, -1.00, 0.20, 0.38, -0.24, 1.10, 22.62
22.5100, -1.01, 0.19, 0.34, 1.16, 1.95, 22.93
22.5134, -1.01, 0.18, 0.35, 2.74, 2.44, 22.56
22.5167, -1.00, 0.17, 0.35, 4.45, 2.87, 21.95
22.5201, -1.01, 0.16, 0.36, 6.22, 3.23, 20.67
22.5234, -0.98, 0.18, 0.34, 7.99, 3.66, 18.90
22.5267, -0.96, 0.20, 0.34, 9.82, 4.02, 16.83
22.5301, -0.98, 0.19, 0.31, 11.10, 4.45, 14.21
22.5334, -0.95, 0.20, 0.30, 12.32, 5.00, 11.34
22.5367, -0.93, 0.19, 0.30, 13.29, 5.79, 8.11
22.5401, -0.95, 0.21, 0.30, 13.72, 6.95, 4.88
22.5434, -0.96, 0.21, 0.32, 14.21, 8.35, 1.65
22.5467, -0.95, 0.23, 0.30, 14.70, 9.51, -1.52
22.5500, -0.95, 0.24, 0.29, 14.88, 10.49, -4.39
22.5534, -0.96, 0.23, 0.29, 14.76, 10.85, -7.20
22.5567, -0.83, 0.03, 0.17, 14.76, 11.10, -9.88
22.5600, -0.89, 0.11, 0.30, 14.70, 11.71, -14.45
22.5634, -0.82, 0.11, 0.15, 14.45, 17.13, -19.70
22.5667, -0.83, 0.20, 0.18, 13.78, 18.29, -23.96
22.5700, -0.88, 0.17, 0.23, 14.45, 21.34, -28.48
22.5734, -0.97, 0.19, 0.25, 15.30, 22.38, -32.20
22.5767, -1.08, 0.16, 0.31, 14.45, 22.26, -34.15
22.5800, -1.05, 0.19, 0.31, 13.66, 21.40, -35.55
22.5834, -1.09, 0.18, 0.28, 13.78, 18.84, -36.46
22.5867, -1.05, 0.20, 0.26, 13.29, 16.71, -35.85
22.5900, -1.04, 0.20, 0.27, 12.44, 12.56, -33.90
22.5934, -1.04, 0.18, 0.25, 12.01, 9.27, -31.28
22.5967, -1.06, 0.20, 0.25, 11.59, 5.49, -28.54
22.6000, -1.06, 0.16, 0.24, 11.52, 1.95, -24.82
22.6034, -1.08, 0.20, 0.29, 10.98, -1.83, -20.49
22.6067, -1.09, 0.18, 0.25, 10.30, -5.67, -15.98
22.6101, -1.09, 0.19, 0.25, 10.37, -9.15, -10.91
22.6134, -1.07, 0.16, 0.29, 9.57, -13.05, -5.55
22.6167, -1.05, 0.16, 0.31, 8.84, -16.77, -0.37
22.6201, -1.02, 0.15, 0.29, 8.35, -19.88, 4.70
22.6234, -0.98, 0.12, 0.29, 7.87, -22.68, 9.63
22.6267, -0.97, 0.12, 0.29, 7.68, -25.00, 14.39
22.6301, -0.96, 0.12, 0.30, 7.68, -27.07, 18.72
22.6334, -0.92, 0.10, 0.31, 7.44, -28.41, 22.44
22.6367, -0.93, 0.10, 0.35, 7.20, -29.39, 25.85
22.6401, -0.91, 0.09, 0.35, 6.95, -29.94, 28.72
22.6434, -0.91, 0.08, 0.37, 6.83, -30.55, 30.73
22.6467, -0.86, 0.06, 0.38, 6.71, -30.30, 32.38
22.6500, -0.85, 0.07, 0.39, 6.71, -29.88, 33.35
22.6534, -0.85, 0.06, 0.37, 6.83, -28.17, 33.72
22.6567, -0.89, 0.05, 0.37, 7.01, -26.22, 33.41
22.6600, -0.85, 0.03, 0.41, 6.71, -24.45, 32.13
22.6634, -0.86, 0.06, 0.44, 6.65, -21.95, 30.37
22.6667, -0.90, 0.05, 0.43, 6.71, -18.90, 27.99
22.6700, -0.90, 0.02, 0.41, 6.52, -15.49, 24.88
22.6734, -0.90, 0.03, 0.40, 6.65, -11.22, 21.34
22.6767, -0.92, 0.07, 0.41, 6.65, -7.13, 17.56
22.6800, -0.92, 0.07, 0.39, 6.22, -3.35, 13.60
22.6834, -0.94, 0.09, 0.40, 5.85, 0.30, 9.82
22.6867, -0.98, 0.12, 0.40, 5.49, 3.17, 6.34
22.6901, -1.00, 0.14, 0.41, 5.00, 5.18, 3.29
22.6934, -1.01, 0.15, 0.39, 4.39, 6.59, 0.91
22.6967, -1.05, 0.18, 0.42, 3.66, 7.07, -0.85
22.7001, -0.93, 0.20, 0.39, -30.24, -4.21, 11.59
22.7034, -0.91, 0.19, 0.40, -29.94, -3.35, 9.82
22.7067, -0.92, 0.21, 0.39, -29.88, -2.26, 8.23
22.7101, -0.95, 0.25, 0.40, -29.88, -1.22, 6.83
22.7134, -0.94, 0.21, 0.39, -29.88, -0.12, 5.79
22.7167, -0.94, 0.20, 0.39, -29.94, 1.52, 5.00
22.7201, -0.93, 0.25, 0.37, -29.88, 2.99, 4.45
22.7234, -0.89, 0.24, 0.35, -29.82, 4.57, 4.02
22.7267, -0.89, 0.25, 0.32, -29.76, 5.79, 3.60
22.7301, -0.90, 0.25, 0.33, -30.12, 6.71, 3.23
22.7334, -0.92, 0.23, 0.34, -30.24, 7.62, 2.80
22.7367, -0.94, 0.21, 0.36, -30.43, 7.87, 2.26
22.7401, -0.95, 0.21, 0.37, -30.37, 8.23, 1.59
22.7434, -0.94, 0.20, 0.36, -30.37, 8.29, 0.79
22.7467, -0.94, 0.19, 0.35, -30.24, 8.17, -0.49
22.7500, -0.95, 0.20, 0.36, -30.24, 7.74, -1.59
22.7534, -0.95, 0.19, 0.35, -30.24, 7.01, -2.93
22.7567, -0.95, 0.18, 0.34, -30.24, 6.40, -4.27
22.7600, -0.95, 0.20, 0.35, -30.37, 5.73, -5.43
22.7634, -0.94, 0.19, 0.36, -30.12, 5.24, -6.59
22.7667, -0.96, 0.19, 0.32, -30.00, 4.94, -7.32
22.7701, -0.94, 0.18, 0.31, -29.94, 4.70, -7.93
22.7734, -0.94, 0.18, 0.34, -29.76, 4.51, -8.54
22.7767, -0.94, 0.15, 0.32, -29.76, 4.33, -9.27
22.7801, -0.94, 0.15, 0.33, -29.82, 4.21, -9.82
22.7834, -0.95, 0.16, 0.33, -29.57, 4.39, -10.06
22.7867, -0.93, 0.14, 0.31, -29.21, 4.39, -10.30
22.7901, -0.92, 0.14, 0.32, -28.90, 4.57, -10.49
22.7934, -0.92, 0.13, 0.32, -28.60, 4.57, -10.73
22.7967, -0.94, 0.11, 0.30, -28.41, 4.45, -10.85
22.8001, -0.92, 0.10, 0.32, -28.05, 4.21, -10.91
22.8034, -0.92, 0.10, 0.34, -27.80, 4.09, -10.67
22.8067, -0.91, 0.10, 0.31, -27.32, 3.84, -10.49
22.8101, -0.90, 0.09, 0.33, -26.95, 3.48, -10.30
22.8134, -0.89, 0.09, 0.33, -26.46, 2.87, -9.82
22.8167, -0.89, 0.09, 0.31, -26.16, 2.07, -9.39
22.8201, -0.88, 0.10, 0.32, -25.67, 1.28, -8.72
22.8234, -0.88, 0.09, 0.34, -25.30, 0.49, -8.05
22.8267, -0.87, 0.08, 0.35, -24.88, -0.37, -7.13
22.8301, -0.88, 0.09, 0.34, -24.27, -1.34, -6.10
22.8334, -0.85, 0.10, 0.33, -23.78, -2.38, -4.88
22.8367, -0.87, 0.11, 0.33, -23.35, -3.54, -3.54
22.8401, -0.87, 0.12, 0.33, -22.99, -4.51, -2.20
22.8434, -0.86, 0.11, 0.33, -22.50, -5.24, -0.49
22.8467, -0.86, 0.13, 0.34, -21.89, -5.73, 1.40
22.8500, -0.86, 0.14, 0.36, -21.46, -6.22, 3.48
22.8534, -0.86, 0.13, 0.36, -20.98, -6.59, 5.55
22.8567, -0.86, 0.15, 0.35, -20.49, -6.89, 7.74
22.8601, -0.85, 0.15, 0.35, -20.12, -6.83, 9.94
22.8634, -0.85, 0.14, 0.34, -19.70, -6.77, 12.13
22.8667, -0.84, 0.15, 0.36, -19.15, -6.34, 14.27
22.8701, -0.85, 0.14, 0.37, -18.84, -5.91, 16.04
22.8734, -0.84, 0.15, 0.36, -18.41, -5.18, 17.32
22.8767, -0.84, 0.15, 0.37, -17.80, -4.33, 18.35
22.8801, -0.83, 0.15, 0.38, -17.32, -3.29, 19.02
22.8834, -0.82, 0.14, 0.37, -16.71, -2.07, 19.15
22.8867, -0.83, 0.15, 0.36, -15.98, -0.85, 19.02
22.8901, -0.83, 0.14, 0.38, -15.30, 0.49, 18.35
22.8934, -0.81, 0.14, 0.38, -14.82, 1.71, 17.32
22.8967, -0.83, 0.13, 0.38, -14.15, 3.11, 15.67
22.9001, -0.85, 0.13, 0.37, -13.60, 4.45, 13.72
22.9034, -0.86, 0.15, 0.38, -12.80, 6.28, 11.65
22.9067, -0.89, 0.16, 0.37, -11.95, 8.23, 9.63
22.9101, -0.90, 0.17, 0.37, -11.16, 9.94, 7.44
22.9134, -0.91, 0.17, 0.36, -10.67, 11.22, 5.61
22.9167, -0.93, 0.17, 0.37, -10.18, 12.13, 3.78
22.9201, -0.93, 0.16, 0.37, -9.70, 12.68, 1.95
22.9234, -0.94, 0.17, 0.36, -9.21, 12.99, 0.37
22.9267, -0.93, 0.17, 0.37, -8.60, 12.87, -1.28
22.9301, -0.94, 0.18, 0.36, -7.99, 12.62, -2.74
22.9334, -0.94, 0.17, 0.36, -7.50, 11.95, -4.27
22.9367, -0.94, 0.17, 0.36, -7.13, 11.10, -5.85
22.9401, -0.95, 0.16, 0.35, -6.71, 10.18, -7.38
22.9434, -0.95, 0.17, 0.37, -6.22, 9.09, -8.78
22.9467, -0.95, 0.16, 0.34, -5.91, 8.05, -9.94
22.9501, -0.96, 0.16, 0.36, -5.43, 6.89, -10.91
22.9534, -0.96, 0.15, 0.34, -5.06, 5.49, -11.89
22.9567, -0.96, 0.15, 0.35, -4.70, 4.27, -12.74
22.9601, -0.97, 0.14, 0.35, -4.33, 2.99, -13.41
22.9634, -0.96, 0.13, 0.35, -3.96, 2.01, -13.96
22.9667, -0.96, 0.13, 0.33, -3.66, 1.28, -14.57
22.9701, -0.96, 0.13, 0.35, -3.23, 1.04, -15.00
22.9734, -0.96, 0.11, 0.33, -2.93, 0.85, -15.24
22.9767, -0.95, 0.11, 0.34, -2.74, 0.91, -15.55
22.9801, -0.96, 0.10, 0.34, -2.44, 1.04, -15.98
22.9834, -0.97, 0.10, 0.33, -2.20, 1.16, -16.04
22.9867, -0.96, 0.09, 0.35, -1.89, 1.40, -15.98
22.9901, -0.96, 0.10, 0.34, -1.40, 1.22, -15.67
22.9934, -0.95, 0.10, 0.33, -1.16, 0.98, -15.18
22.9967, -0.96, 0.10, 0.33, -0.67, 0.85, -14.45
23.0001, -0.96, 0.10, 0.33, -0.37, 0.37, -13.41
23.0034, -0.94, 0.11, 0.33, -0.18, -0.24, -12.13
23.0067, -0.94, 0.10, 0.34, 0.00, -0.73, -10.67
23.0101, -0.93, 0.11, 0.33, 0.12, -1.22, -9.02
23.0134, -0.94, 0.11, 0.35, 0.55, -1.65, -7.13
23.0167, -0.94, 0.11, 0.35, 0.85, -1.83, -5.18
23.0201, -0.94, 0.11, 0.35, 1.04, -2.20, -3.17
23.0234, -0.92, 0.12, 0.33, 1.34, -2.74, -0.98
23.0267, -0.93, 0.12, 0.35, 1.34, -3.11, 1.16
23.0301, -0.93, 0.10, 0.37, 1.46, -3.48, 3.23
23.0334, -0.92, 0.11, 0.37, 1.95, -3.90, 4.82
23.0367, -0.92, 0.10, 0.37, 2.26, -3.96, 6.40
23.0401, -0.93, 0.11, 0.37, 2.56, -3.84, 7.62
23.0434, -0.93, 0.10, 0.38, 2.99, -3.60, 8.41
23.0467, -0.94, 0.11, 0.38, 3.35, -3.29, 8.90
23.0501, -0.94, 0.11, 0.39, 3.72, -3.11, 9.33
23.0534, -0.95, 0.13, 0.39, 4.21, -2.62, 9.63
23.0567, -0.95, 0.11, 0.38, 4.70, -2.07, 9.57
23.0601, -0.96, 0.12, 0.39, 5.12, -1.46, 9.57
23.0634, -0.96, 0.14, 0.40, 5.43, -0.73, 9.21
23.0667, -0.96, 0.13, 0.39, 5.79, -0.06, 8.72
23.0701, -0.96, 0.13, 0.39, 6.16, 0.24, 8.35
23.0734, -0.95, 0.14, 0.39, 6.59, 0.37, 7.62
23.0767, -0.96, 0.15, 0.40, 6.77, 0.30, 6.83
23.0801, -0.95, 0.15, 0.40, 7.13, 0.18, 6.04
23.0834, -0.93, 0.17, 0.39, 7.44, -0.37, 5.24
23.0867, -0.93, 0.18, 0.40, 7.68, -0.67, 4.63
23.0901, -0.92, 0.19, 0.40, 7.99, -1.04, 3.90
23.0934, -0.91, 0.19, 0.39, 8.23, -1.22, 3.23
23.0967, -0.91, 0.19, 0.38, 8.35, -1.04, 2.74
23.1001, -0.90, 0.19, 0.38, 8.35, -0.91, 2.07
23.1034, -0.89, 0.20, 0.39, 8.66, -0.24, 1.52
23.1067, -0.89, 0.20, 0.38, 8.90, 0.24, 0.91
23.1101, -0.89, 0.20, 0.38, 8.90, 0.91, 0.30
23.1134, -0.89, 0.21, 0.39, 8.78, 1.59, -0.43
23.1167, -0.88, 0.20, 0.39, 8.78, 2.20, -1.22
23.1201, -0.87, 0.19, 0.38, 8.78, 2.93, -2.13
23.1234, -0.86, 0.19, 0.38, 8.60, 3.41, -2.87
23.1267, -0.85, 0.19, 0.38, 8.66, 4.15, -3.84
23.1301, -0.85, 0.18, 0.37, 8.60, 4.94, -4.94
23.1334, -0.85, 0.17, 0.37, 8.66, 5.61, -6.10
23.1367, -0.87, 0.17, 0.38, 8.66, 6.04, -7.26
23.1401, -0.87, 0.16, 0.37, 8.54, 6.52, -8.54
23.1434, -0.88, 0.15, 0.36, 8.48, 6.77, -9.70
23.1467, -0.90, 0.15, 0.38, 8.35, 6.77, -10.98
23.1501, -0.91, 0.15, 0.36, 8.35, 6.83, -12.20
23.1534, -0.94, 0.14, 0.37, 8.29, 6.95, -13.11
23.1567, -0.95, 0.14, 0.35, 7.93, 6.95, -13.96
23.1601, -0.97, 0.14, 0.35, 7.93, 6.89, -14.70
23.1634, -0.99, 0.13, 0.34, 7.80, 6.89, -15.06
23.1667, -1.01, 0.13, 0.35, 7.38, 6.95, -15.18
23.1701, -1.03, 0.12, 0.35, 7.20, 6.77, -15.30
23.1734, -1.04, 0.11, 0.35, 7.13, 6.46, -15.06
23.1767, -1.05, 0.11, 0.34, 6.89, 6.04, -14.76
23.1801, -1.05, 0.11, 0.34, 6.65, 5.37, -14.09
23.1834, -1.04, 0.10, 0.34, 6.46, 4.45, -13.35
23.1867, -1.04, 0.10, 0.33, 6.34, 3.35, -12.50
23.1901, -1.03, 0.10, 0.34, 6.10, 1.77, -11.34
23.1934, -1.01, 0.09, 0.33, 5.85, 0.55, -10.24
23.1967, -1.00, 0.09, 0.33, 5.55, -0.67, -8.84
23.2001, -0.98, 0.10, 0.31, 5.61, -2.01, -7.56
23.2034, -0.95, 0.10, 0.32, 5.30, -3.29, -5.98
23.2067, -0.95, 0.10, 0.32, 5.06, -4.57, -4.27
23.2101, -0.93, 0.10, 0.33, 4.70, -5.55, -2.38
23.2134, -0.92, 0.11, 0.33, 4.51, -6.28, -0.43
23.2167, -0.91, 0.11, 0.34, 4.33, -7.07, 1.52
23.2201, -0.90, 0.10, 0.33, 4.09, -7.62, 3.60
23.2234, -0.89, 0.11, 0.33, 3.84, -8.29, 5.55
23.2267, -0.90, 0.12, 0.33, 3.66, -8.66, 7.44
23.2301, -0.89, 0.12, 0.33, 3.29, -8.84, 9.27
23.2334, -0.89, 0.12, 0.34, 2.99, -9.02, 10.98
23.2367, -0.89, 0.12, 0.34, 2.74, -9.09, 12.62
23.2401, -0.89, 0.13, 0.35, 2.62, -9.09, 13.90
23.2434, -0.89, 0.13, 0.35, 2.44, -8.96, 14.88
23.2467, -0.90, 0.14, 0.35, 2.26, -8.66, 15.85
23.2501, -0.90, 0.14, 0.37, 1.95, -8.23, 16.52
23.2534, -0.91, 0.15, 0.36, 1.89, -7.80, 16.77
23.2567, -0.91, 0.15, 0.38, 1.59, -7.13, 16.95
23.2601, -0.92, 0.15, 0.37, 1.65, -6.46, 16.71
23.2634, -0.93, 0.15, 0.36, 1.52, -5.67, 16.28
23.2667, -0.92, 0.16, 0.37, 1.22, -4.82, 15.55
23.2701, -0.93, 0.16, 0.38, 1.10, -4.09, 14.33
23.2734, -0.93, 0.17, 0.38, 0.91, -3.23, 12.99
23.2767, -0.93, 0.16, 0.40, 0.79, -1.95, 11.71
23.2801, -0.94, 0.17, 0.38, 0.85, -0.73, 9.94
23.2834, -0.94, 0.16, 0.40, 0.79, 0.55, 8.11
23.2867, -0.94, 0.16, 0.39, 0.55, 1.65, 6.34
23.2901, -0.94, 0.18, 0.37, 0.49, 2.93, 4.51
23.2934, -0.95, 0.18, 0.38, 0.30, 3.96, 2.62
23.2967, -0.95, 0.18, 0.39, 0.24, 4.76, 0.98
23.3001, -0.96, 0.18, 0.38, 0.12, 5.24, -0.79
23.3034, -0.95, 0.17, 0.38, 0.18, 5.67, -2.44
23.3067, -0.94, 0.19, 0.37, 0.00, 5.85, -4.02
23.3101, -0.93, 0.18, 0.37, -0.06, 6.04, -5.30
23.3134, -0.93, 0.19, 0.36, -0.12, 6.28, -6.52
23.3167, -0.92, 0.18, 0.36, -0.37, 6.40, -7.68
23.3201, -0.92, 0.20, 0.34, -0.37, 6.46, -8.48
23.3234, -0.92, 0.19, 0.35, -0.55, 6.40, -9.09
23.3267, -0.92, 0.19, 0.36, -0.73, 6.40, -9.39
23.3301, -0.91, 0.18, 0.34, -0.91, 6.46, -9.57
23.3334, -0.90, 0.17, 0.33, -1.04, 6.40, -9.45
23.3367, -0.92, 0.16, 0.33, -1.28, 6.40, -9.51
23.3401, -0.91, 0.16, 0.32, -1.34, 6.34, -9.15
23.3434, -0.92, 0.16, 0.31, -1.46, 6.04, -8.72
23.3467, -0.91, 0.15, 0.32, -1.71, 5.85, -8.29
23.3501, -0.92, 0.15, 0.32, -1.71, 5.37, -7.80
23.3534, -0.91, 0.14, 0.32, -1.83, 4.82, -7.20
23.3567, -0.93, 0.14, 0.31, -1.89, 4.21, -6.59
23.3601, -0.93, 0.13, 0.33, -2.07, 3.48, -5.79
23.3634, -0.92, 0.12, 0.32, -2.07, 2.62, -5.18
23.3667, -0.92, 0.12, 0.32, -2.01, 1.77, -4.57
23.3701, -0.92, 0.11, 0.33, -1.95, 0.91, -3.96
23.3734, -0.93, 0.09, 0.33, -2.20, -0.06, -3.60
23.3767, -0.93, 0.10, 0.33, -2.01, -0.79, -3.11
23.3801, -0.92, 0.10, 0.33, -1.77, -1.52, -2.56
23.3834, -0.94, 0.10, 0.34, -1.83, -2.20, -2.07
23.3867, -0.92, 0.09, 0.33, -1.59, -2.99, -1.77
23.3901, -0.94, 0.09, 0.34, -1.59, -3.48, -1.46
23.3934, -0.93, 0.09, 0.36, -1.28, -3.72, -1.16
23.3967, -0.93, 0.10, 0.37, -1.34, -3.78, -0.73
23.4001, -0.89, 0.09, 0.35, -1.16, -3.96, -0.30
23.4034, -0.89, 0.08, 0.34, -0.91, -4.15, 0.00
23.4067, -0.90, 0.08, 0.36, -0.85, -4.15, 0.49
23.4101, -0.90, 0.08, 0.35, -0.73, -3.78, 0.79
23.4134, -0.90, 0.09, 0.34, -0.49, -3.29, 1.16
23.4167, -0.91, 0.09, 0.34, -0.30, -2.50, 1.34
23.4201, -0.93, 0.10, 0.35, -0.12, -1.77, 1.65
23.4234, -0.92, 0.09, 0.35, 0.06, -1.28, 1.83
23.4267, -0.94, 0.10, 0.36, 0.12, -1.10, 2.13
23.4301, -0.96, 0.10, 0.37, 0.24, -1.04, 2.32
23.4334, -0.96, 0.10, 0.37, 0.30, -1.16, 2.50
23.4367, -0.97, 0.11, 0.37, 0.30, -1.65, 2.80
23.4401, -0.98, 0.12, 0.36, 0.30, -1.65, 3.11
23.4434, -0.97, 0.12, -0.00, 3.35, -970.73, 134.15
23.4467, -0.82, 0.06, 0.31, 2.26, 3.29, -6.52
23.4501, -0.78, 0.06, 0.35, 2.26, 4.21, -6.40
23.4534, -0.75, 0.06, 0.35, 2.13, 4.39, -6.34
23.4567, -0.68, 0.01, 0.36, 2.13, 3.05, -6.95
23.4601, -0.63, 0.00, 0.38, 2.20, 1.40, -7.99
23.4634, -0.55, -0.03, 0.44, 2.32, -1.10, -9.33
23.4667, -0.47, 0.01, 0.46, 2.13, -5.30, -10.98
23.4701, -0.36, -0.03, 0.43, 2.68, -10.37, -12.74
23.4734, -0.36, 0.07, 0.47, 2.99, -17.74, -14.09
23.4767, -0.20, 0.02, 0.54, 2.01, -29.70, -15.30
23.4801, 0.03, -0.03, 0.49, 1.10, -42.99, -15.30
23.4834, 0.16, 0.08, 0.41, 3.29, -49.27, -14.45
23.4867, 0.14, 0.15, 0.46, 6.46, -48.96, -12.74
23.4901, -0.08, -0.18, 0.49, 4.45, -51.40, -11.10
23.4934, -0.04, -0.17, 0.21, 4.09, -49.51, -12.74
23.4967, -0.11, -0.17, 0.37, 6.89, -41.95, -17.13
23.5001, 0.05, -0.08, 0.45, 5.79, -36.77, -18.60
23.5034, 0.12, -0.08, 0.38, 6.65, -32.32, -22.44
23.5067, 0.02, -0.06, 0.32, 10.37, -26.59, -27.99
23.5101, 0.01, -0.05, 0.32, 11.83, -20.61, -31.71
23.5134, 0.02, -0.09, 0.37, 11.28, -15.55, -33.66
